Lufthygienisches Überwachungssystem Niedersachsen;
Göttingen (Verkehrsstation);;Feinstaub (PM10);;Stickstoffdioxid;;Stickstoffoxide;;Kohlenmonoxid;;Temperatur;;Luftdruck;;Relative Feuchte;;Regendauer;;
Datum;Uhrzeit;µg/m³;Status;µg/m³;Status;µg/m³;Status;mg/m³;Status;°C;Status;hPa;Status;%;Status;min;Status;
18.02.2019;10:00;35,069; ;61,088;;297,826;;0,82124; ;2,68;;1003,3;;82,7;;0;;
18.02.2019;11:00;35,309; ;58,213;;235,303;;0,83951; ;6,23;;1003,0;;70,6;;0;;
18.02.2019;12:00;35,345; ;52,876;;155,590;;0,84553; ;9,28;;1002,5;;58,9;;0;;
18.02.2019;13:00;35,318; ;51,222;;132,041;;0,84884; ;11,58;;1001,7;;50,2;;0;;
18.02.2019;14:00;35,364; ;60,332;;149,173;;0,83753; ;13,13;;1000,8;;44,9;;0;;
18.02.2019;15:00;35,524; ;53,368;;126,191;;0,79049; ;14,04;;1000,1;;41,4;;0;;
18.02.2019;16:00;35,875; ;57,905;;129,031;;0,73673; ;14,17;;999,7;;42,7;;0;;
18.02.2019;17:00;36,258; ;73,874;;181,717;;0,69953; ;13,84;;999,2;;42,9;;0;;
18.02.2019;18:00;36,662; ;83,010;;224,470;;0,71934; ;12,38;;998,8;;47,3;;0;;
18.02.2019;19:00;36,820; ;89,492;;253,583;;0,76717; ;10,31;;998,6;;54,0;;0;;
18.02.2019;20:00;36,853; ;81,336;;230,065;;0,81806; ;8,14;;998,5;;63,1;;0;;
18.02.2019;21:00;36,864; ;74,790;;221,025;;0,86826; ;6,32;;998,7;;70,9;;0;;
18.02.2019;22:00;37,184; ;64,512;;225,528;;0,93203; ;5,30;;998,7;;74,9;;0;;
18.02.2019;23:00;37,175; ;60,208;;173,692;;0,97291; ;4,28;;998,4;;78,5;;0;;
19.02.2019;00:00;37,328; ;;*;;*;0,99279; ;4,08;;998,4;;78,7;;0;;
19.02.2019;01:00;37,505; ;49,357;;81,805;;0,96126; ;3,48;;998,3;;79,1;;0;;
19.02.2019;02:00;37,263; ;32,517;;40,163;;0,88425; ;3,29;;998,1;;79,1;;0;;
19.02.2019;03:00;37,014; ;29,153;;36,688;;0,79012; ;3,48;;998,1;;78,2;;0;;
19.02.2019;04:00;38,364; ;25,700;;30,537;;0,71981; ;3,09;;997,9;;79,7;;0;;
19.02.2019;05:00;38,348; ;33,519;;54,978;;0,64530; ;3,22;;997,7;;80,1;;0;;
19.02.2019;06:00;38,209; ;53,673;;130,228;;0,56439;E;3,34;;997,9;;80,9;;0;;
19.02.2019;07:00;38,230; ;76,369;;464,221;;0,57492;E;3,58;;998,2;;81,3;;0;;
19.02.2019;08:00;38,234; ;94,680;;525,285;;0,64695; ;5,22;;998,6;;76,1;;0;;
19.02.2019;09:00;38,062; ;81,375;;297,541;;0,68796; ;6,25;;999,2;;72,3;;0;;
19.02.2019;10:00;37,759; ;65,406;;199,180;;0,71824; ;6,43;;999,7;;76,5;;0;;
19.02.2019;11:00;37,545; ;58,800;;168,701;;0,74294; ;7,44;;1000,0;;73,6;;0;;
19.02.2019;12:00;37,266; ;47,911;;124,541;;0,74152; ;8,59;;1000,3;;68,3;;0;;
19.02.2019;13:00;36,703; ;36,650;;81,732;;0,73630; ;9,35;;1000,1;;63,0;;0;;
19.02.2019;14:00;36,193; ;21,888;;49,653;;0,71525; ;10,41;;999,6;;53,4;;0;;
19.02.2019;15:00;35,519; ;21,315;;40,495;;0,63098; ;10,74;;999,5;;49,9;;0;;
19.02.2019;16:00;34,647; ;28,561;;53,361;;0,50947;E;10,81;;999,8;;49,9;;0;;
19.02.2019;17:00;33,890; ;32,778;;61,145;;0,44825;E;10,01;;1000,0;;52,7;;0;;
19.02.2019;18:00;33,158; ;33,068;;61,196;;0,41516;E;9,35;;1000,4;;54,2;;0;;
19.02.2019;19:00;32,294; ;39,513;;81,771;;0,38777;E;9,10;;1000,9;;55,1;;0;;
19.02.2019;20:00;31,320; ;39,487;;72,797;;0,37526;E;8,95;;1001,3;;56,4;;0;;
19.02.2019;21:00;29,998; ;39,912;;75,030;;0,36812;E;8,68;;1001,7;;57,5;;0;;
19.02.2019;22:00;28,594; ;32,245;;51,711;;0,37060;E;8,12;;1002,0;;61,9;;0;;
19.02.2019;23:00;27,894; ;54,950;;114,854;;0,39967;E;7,47;;1002,2;;66,2;;0;;
20.02.2019;00:00;27,329; ;45,741;;83,063;;0,41178;E;7,02;;1002,4;;67,4;;0;;
20.02.2019;01:00;26,607; ;;*;;*;0,39982;E;6,81;;1002,7;;68,0;;0;;
20.02.2019;02:00;26,317; ;23,062;;29,887;;0,39086;E;6,52;;1003,0;;70,4;;0;;
20.02.2019;03:00;26,164; ;19,629;;22,162;;0,37015;E;6,46;;1003,1;;71,2;;0;;
20.02.2019;04:00;24,534; ;20,481;;25,065;;0,35305;E;6,32;;1002,9;;71,8;;0;;
20.02.2019;05:00;24,239; ;27,364;;45,541;;0,34258;E;6,05;;1003,0;;72,6;;0;;
20.02.2019;06:00;24,083; ;30,230;;80,207;;0,33323;E;5,59;;1003,1;;74,6;;0;;
20.02.2019;07:00;23,734; ;48,939;;155,754;;0,31086;E;5,52;;1003,2;;75,2;;0;;
20.02.2019;08:00;23,539; ;67,198;;278,559;;0,33220;E;5,53;;1003,6;;75,5;;0;;
20.02.2019;09:00;23,636; ;73,317;;278,136;;0,38973;E;6,09;;1004,2;;74,2;;0;;
20.02.2019;10:00;23,655; ;59,457;;190,619;;0,41402;E;6,58;;1004,8;;73,0;;0;;
20.02.2019;11:00;23,221; ;43,329;;112,828;;0,43197;E;7,64;;1005,3;;67,7;;0;;
20.02.2019;12:00;22,737; ;34,826;;86,968;;0,44193;E;8,56;;1005,6;;61,6;;0;;
20.02.2019;13:00;22,269; ;35,202;;71,988;;0,44795;E;9,11;;1005,6;;59,3;;0;;
20.02.2019;14:00;22,133; ;41,571;;95,407;;0,45237;E;9,50;;1005,5;;59,0;;0;;
20.02.2019;15:00;22,264; ;40,163;;110,207;;0,44686;E;9,92;;1005,3;;57,9;;0;;
20.02.2019;16:00;22,638; ;45,747;;101,951;;0,40854;E;9,90;;1005,2;;58,5;;0;;
20.02.2019;17:00;23,120; ;54,700;;133,283;;0,37069;E;10,01;;1005,1;;58,6;;0;;
20.02.2019;18:00;23,673; ;55,406;;131,388;;0,36425;E;9,45;;1005,5;;61,9;;0;;
20.02.2019;19:00;24,296; ;74,060;;195,783;;0,41376;E;8,84;;1005,9;;65,0;;0;;
20.02.2019;20:00;25,061; ;66,103;;181,870;;0,45414;E;8,20;;1006,3;;68,2;;0;;
20.02.2019;21:00;26,018; ;66,009;;154,659;;0,49294;E;7,83;;1006,5;;70,4;;0;;
20.02.2019;22:00;26,943; ;54,688;;115,036;;0,53603;E;6,97;;1006,6;;74,7;;0;;
20.02.2019;23:00;27,697; ;50,051;;109,927;;0,56806;E;6,15;;1006,5;;78,7;;0;;
21.02.2019;00:00;28,241; ;45,238;;82,950;;0,59104;E;6,45;;1006,6;;77,8;;0;;
21.02.2019;01:00;28,759; ;33,110;;42,209;;0,57798;E;6,52;;1006,9;;77,3;;0;;
21.02.2019;02:00;29,070; ;;*;;*;0,56407;E;6,45;;1007,1;;77,0;;0;;
21.02.2019;03:00;29,271; ;21,341;;25,325;;0,50274;E;5,94;;1007,2;;79,6;;0;;
21.02.2019;04:00;29,575; ;21,445;;25,452;;0,45810;E;6,04;;1007,2;;79,4;;0;;
21.02.2019;05:00;29,791; ;27,462;;45,659;;0,41751;E;6,26;;1007,4;;78,8;;0;;
21.02.2019;06:00;30,046; ;37,907;;66,378;;0,38436;E;6,77;;1007,4;;76,8;;0;;
21.02.2019;07:00;30,398; ;50,123;;172,716;;0,37376;E;6,59;;1007,0;;78,0;;0;;
21.02.2019;08:00;30,698; ;64,153;;260,994;;0,39154;E;6,59;;1007,4;;78,2;;0;;
21.02.2019;09:00;30,829; ;62,544;;205,920;;0,42499;E;6,75;;1007,9;;77,7;;0;;
21.02.2019;10:00;31,087; ;56,314;;181,068;;0,45695;E;7,37;;1008,2;;76,1;;0;;
21.02.2019;11:00;31,524; ;49,432;;166,166;;0,48409;E;8,38;;1008,4;;72,7;;0;;
21.02.2019;12:00;31,902; ;38,575;;107,334;;0,49579;E;9,46;;1008,6;;68,4;;0;;
21.02.2019;13:00;32,140; ;28,805;;78,422;;0,50447;E;10,52;;1008,0;;64,4;;0;;
21.02.2019;14:00;32,391; ;48,582;;116,532;;0,50904;E;10,58;;1007,7;;65,0;;0;;
21.02.2019;15:00;32,652; ;37,108;;91,275;;0,50029;E;11,18;;1007,6;;64,1;;0;;
21.02.2019;16:00;32,748; ;33,465;;66,424;;0,47253;E;11,74;;1007,6;;62,0;;0;;
21.02.2019;17:00;32,727; ;40,867;;79,256;;0,44918;E;11,55;;1007,8;;64,9;;13;;
21.02.2019;18:00;32,641; ;61,966;;135,061;;0,46619;E;10,57;;1008,2;;72,6;;3;;
21.02.2019;19:00;32,714; ;71,781;;164,234;;0,49730;E;10,50;;1008,3;;72,9;;0;;
21.02.2019;20:00;32,896; ;71,382;;170,748;;0,53091;E;10,45;;1008,7;;72,4;;0;;
21.02.2019;21:00;32,957; ;39,518;;64,326;;0,53972;E;10,38;;1009,0;;71,1;;0;;
21.02.2019;22:00;32,892; ;39,072;;64,147;;0,54783;E;9,96;;1009,5;;76,1;;0;;
21.02.2019;23:00;33,096; ;23,444;;29,460;;0,54530;E;9,61;;1009,9;;81,1;;0;;
22.02.2019;00:00;33,661; ;21,027;;29,733;;0,54118;E;9,19;;1010,1;;87,0;;0;;
22.02.2019;01:00;34,468; ;20,503;;23,768;;0,53686;E;8,88;;1010,4;;92,2;;0;;
22.02.2019;02:00;35,186; ;22,088;;26,165;;0,49309;E;8,82;;1010,6;;94,4;;0;;
22.02.2019;03:00;35,237; ;;*;;*;0,44259;E;8,85;;1011,3;;94,9;;11;;
22.02.2019;04:00;34,919; ;20,530;;23,823;;0,41172;E;9,04;;1011,7;;94,5;;0;;
22.02.2019;05:00;34,497; ;24,408;;31,534;;0,38281;E;8,83;;1012,3;;91,8;;0;;
22.02.2019;06:00;34,129; ;35,141;;68,733;;0,34939;E;8,69;;1012,8;;89,7;;0;;
22.02.2019;07:00;33,718; ;49,669;;100,897;;0,33073;E;8,68;;1013,3;;87,7;;0;;
22.02.2019;08:00;33,263; ;53,496;;147,704;;0,32325;E;8,67;;1014,3;;87,6;;0;;
22.02.2019;09:00;32,954; ;57,938;;160,122;;0,32440;E;8,64;;1015,3;;88,8;;0;;
22.02.2019;10:00;32,421; ;49,838;;104,995;;0,31698;E;8,81;;1016,1;;85,8;;0;;
22.02.2019;11:00;31,380; ;38,820;;86,777;;0,30734;E;9,27;;1017,0;;76,5;;0;;
22.02.2019;12:00;30,450; ;35,700;;66,439;;0,29901;E;9,21;;1017,7;;75,1;;0;;
22.02.2019;13:00;29,983; ;42,097;;91,614;;0,31220;E;9,09;;1018,0;;79,5;;8;;
22.02.2019;14:00;29,307; ;39,722;;102,321;;0,32734;E;9,05;;1018,6;;81,5;;0;;
22.02.2019;15:00;28,519; ;31,598;;67,634;;0,33209;E;8,91;;1019,0;;79,5;;0;;
22.02.2019;16:00;27,726; ;34,395;;65,835;;0,32197;E;7,97;;1019,7;;82,4;;0;;
22.02.2019;17:00;26,940; ;38,671;;89,321;;0,32270;E;7,49;;1020,2;;82,0;;0;;
22.02.2019;18:00;26,192; ;37,241;;101,109;;0,32483;E;7,32;;1020,7;;78,2;;0;;
22.02.2019;19:00;25,298; ;31,499;;77,063;;0,33026;E;6,25;;1021,3;;78,7;;0;;
22.02.2019;20:00;24,381; ;36,017;;87,706;;0,34838;E;5,69;;1022,0;;78,5;;0;;
22.02.2019;21:00;23,565; ;25,509;;56,246;;0,34225;E;5,25;;1022,4;;79,0;;0;;
22.02.2019;22:00;22,644; ;22,560;;40,084;;0,32032;E;4,59;;1023,1;;77,9;;0;;
22.02.2019;23:00;21,264; ;19,181;;37,944;;0,30084;E;3,89;;1023,4;;75,1;;0;;
23.02.2019;00:00;19,715; ;17,366;;33,072;;0,28555;E;3,10;;1023,9;;73,7;;0;;
23.02.2019;01:00;18,414; ;14,315;;25,292;;0,24873;E;2,20;;1024,0;;72,4;;0;;
23.02.2019;02:00;17,290; ;13,767;;22,712;;0,22247;E;1,39;;1024,2;;74,4;;0;;
23.02.2019;03:00;16,874; ;14,604;;19,916;;0,19219;E;1,03;;1024,0;;73,5;;0;;
23.02.2019;04:00;16,760; ;;*;;*;0,15260;E;0,87;;1023,3;;73,3;;0;;
23.02.2019;05:00;17,009; ;12,611;;18,192;;0,12769;E;0,48;;1022,7;;75,9;;0;;
23.02.2019;06:00;17,202; ;21,696;;36,936;;0,11853;E;0,17;;1022,9;;77,4;;0;;
23.02.2019;07:00;17,361; ;27,142;;44,430;;0,11513;E;0,49;;1023,3;;74,8;;0;;
23.02.2019;08:00;17,514; ;26,995;;53,774;;0,10904;E;-0,06;;1023,7;;78,2;;0;;
23.02.2019;09:00;17,556; ;38,341;;89,403;;0,12167;E;0,15;;1024,3;;79,6;;0;;
23.02.2019;10:00;17,575; ;32,512;;74,740;;0,13672;E;1,62;;1024,2;;71,9;;0;;
23.02.2019;11:00;18,009; ;31,591;;80,391;;0,15566;E;2,92;;1023,9;;64,9;;0;;
23.02.2019;12:00;18,603; ;31,100;;71,432;;0,18621;E;4,45;;1023,4;;60,5;;0;;
23.02.2019;13:00;18,831; ;35,488;;94,800;;0,21081;E;6,17;;1022,8;;49,8;;0;;
23.02.2019;14:00;19,104; ;34,680;;83,674;;0,22592;E;7,25;;1022,2;;43,6;;0;;
23.02.2019;15:00;19,452; ;38,251;;81,800;;0,24462;E;8,02;;1021,8;;39,2;;0;;
23.02.2019;16:00;19,811; ;34,845;;77,884;;0,26451;E;8,83;;1021,5;;33,0;;0;;
23.02.2019;17:00;20,122; ;36,254;;76,297;;0,26962;E;9,43;;1021,4;;32,8;;0;;
23.02.2019;18:00;20,446; ;33,921;;72,093;;0,27127;E;8,48;;1021,4;;39,1;;0;;
23.02.2019;19:00;20,813; ;50,730;;111,727;;0,29425;E;6,74;;1021,6;;46,1;;0;;
23.02.2019;20:00;21,182; ;50,159;;115,737;;0,29984;E;5,30;;1021,5;;53,4;;0;;
23.02.2019;21:00;21,541; ;56,402;;126,744;;0,30295;E;4,05;;1021,3;;60,0;;0;;
23.02.2019;22:00;22,035; ;39,397;;89,185;;0,30555;E;2,95;;1021,6;;65,5;;0;;
23.02.2019;23:00;22,627; ;47,728;;118,138;;0,33505;E;2,44;;1021,6;;68,2;;0;;
24.02.2019;00:00;23,324; ;47,537;;107,134;;0,35102;E;1,95;;1021,6;;70,4;;0;;
24.02.2019;01:00;23,719; ;43,786;;98,373;;0,37733;E;1,13;;1021,5;;74,6;;0;;
24.02.2019;02:00;24,087; ;33,280;;51,472;;0,38640;E;0,24;;1021,5;;78,3;;0;;
24.02.2019;03:00;24,489; ;37,031;;66,516;;0,37801;E;-0,02;;1021,4;;81,0;;0;;
24.02.2019;04:00;24,711; ;29,910;;40,996;;0,37043;E;-0,23;;1020,9;;80,1;;0;;
24.02.2019;05:00;24,805; ;;*;;*;0,36399;E;-0,86;;1020,7;;83,4;;0;;
24.02.2019;06:00;24,889; ;30,215;;51,984;;0,36777;E;-0,63;;1020,8;;82,0;;0;;
24.02.2019;07:00;24,915; ;27,887;;51,780;;0,34033;E;-1,07;;1020,8;;83,6;;0;;
24.02.2019;08:00;24,678; ;32,064;;66,029;;0,33321;E;-0,81;;1021,0;;80,5;;0;;
24.02.2019;09:00;24,260; ;37,497;;81,908;;0,31746;E;-0,18;;1021,2;;75,5;;0;;
24.02.2019;10:00;23,846; ;37,816;;94,386;;0,32136;E;1,77;;1021,1;;62,0;;0;;
24.02.2019;11:00;23,341; ;27,822;;63,595;;0,31167;E;3,89;;1021,1;;49,2;;0;;
24.02.2019;12:00;22,833; ;34,915;;72,079;;0,30584;E;6,14;;1021,1;;38,4;;0;;
24.02.2019;13:00;22,476; ;35,019;;79,608;;0,31181;E;8,47;;1020,7;;32,8;;0;;
24.02.2019;14:00;22,197; ;49,877;;98,599;;0,35013;E;10,34;;1020,4;;28,9;;0;;
24.02.2019;15:00;21,892; ;36,522;;62,775;;0,34265;E;11,79;;1020,2;;23,9;;0;;
24.02.2019;16:00;21,707; ;44,109;;71,807;;0,33229;E;12,69;;1020,1;;23,4;;0;;
24.02.2019;17:00;21,465; ;60,034;;104,752;;0,32849;E;12,89;;1019,8;;17,9;;0;;
24.02.2019;18:00;21,577; ;83,248;;230,434;;0,38266;E;11,73;;1019,8;;31,8;;0;;
24.02.2019;19:00;22,107; ;91,264;;369,697;;0,51652;E;9,11;;1020,4;;43,2;;0;;
24.02.2019;20:00;22,697; ;68,051;;203,360;;0,60389; ;6,86;;1020,5;;55,1;;0;;
24.02.2019;21:00;22,689; ;55,378;;139,161;;0,64381; ;5,32;;1020,7;;61,5;;0;;
24.02.2019;22:00;22,575; ;49,690;;110,446;;0,62876; ;4,21;;1020,6;;62,2;;0;;
24.02.2019;23:00;22,550; ;45,241;;106,876;;0,66883; ;3,13;;1021,0;;68,1;;0;;
25.02.2019;00:00;22,350; ;38,708;;73,588;;0,70981; ;2,62;;1021,2;;69,0;;0;;
25.02.2019;01:00;22,144; ;33,228;;47,571;;0,72356; ;2,02;;1021,3;;71,4;;0;;
25.02.2019;02:00;21,883; ;31,786;;42,390;;0,67522; ;1,50;;1021,0;;73,1;;0;;
25.02.2019;03:00;21,563; ;30,320;;36,539;;0,55439;E;1,21;;1020,8;;73,2;;0;;
25.02.2019;04:00;21,527; ;32,564;;48,926;;0,48503;E;0,56;;1020,7;;75,9;;0;;
25.02.2019;05:00;21,358; ;31,488;;64,901;;0,46639;E;0,52;;1020,7;;76,7;;0;;
25.02.2019;06:00;21,055; ;32,690;;89,111;;0,45811;E;-0,10;;1020,8;;77,9;;0;;
25.02.2019;07:00;20,963; ;37,798;;199,560;;0,47005;E;-0,24;;1020,9;;80,6;;0;;
25.02.2019;08:00;21,030; ;50,785;;299,276;;0,49116;E;-0,15;;1021,1;;78,2;;0;;
25.02.2019;09:00;21,178; ;44,682;;227,575;;0,52072;E;0,54;;1021,2;;74,9;;0;;
25.02.2019;10:00;21,463; ;59,170;;226,983;;0,54490;E;2,75;;1021,6;;64,2;;0;;
25.02.2019;11:00;21,971; ;46,929;;173,785;;0,56220;E;4,97;;1021,5;;56,3;;0;;
25.02.2019;12:00;22,430; ;53,232;;179,579;;0,57572;E;8,08;;1021,4;;42,9;;0;;
25.02.2019;13:00;22,936; ;55,412;;161,171;;0,57566;E;10,82;;1020,9;;35,4;;0;;
25.02.2019;14:00;23,471; ;68,478;;173,392;;0,59239;E;13,07;;1019,8;;32,9;;0;;
25.02.2019;15:00;23,962; ;63,537;;154,601;;0,57277;E;14,74;;1018,9;;30,5;;0;;
25.02.2019;16:00;24,368; ;70,159;;181,910;;0,54602;E;15,44;;1018,6;;31,1;;0;;
25.02.2019;17:00;24,845; ;82,547;;210,982;;0,54816;E;15,39;;1018,4;;33,7;;0;;
25.02.2019;18:00;25,456; ;111,439;;401,569;;0,62294; ;13,90;;1018,4;;38,2;;0;;
25.02.2019;19:00;26,303; ;98,352;;477,299;;0,77187; ;10,81;;1018,6;;50,4;;0;;
25.02.2019;20:00;26,694; ;70,887;;316,491;;0,87757; ;8,20;;1018,8;;63,6;;0;;
25.02.2019;21:00;27,208; ;51,452;;182,581;;0,90059; ;6,42;;1018,9;;73,5;;0;;
25.02.2019;22:00;28,006; ;40,603;;156,647;;0,91141; ;5,15;;1018,8;;77,8;;0;;
25.02.2019;23:00;28,335; ;;*;;*;0,92600; ;4,10;;1018,7;;80,8;;0;;
26.02.2019;00:00;28,659; ;32,672;;90,566;;0,92142; ;3,37;;1018,6;;82,9;;0;;
26.02.2019;01:00;29,033; ;30,645;;75,828;;0,88901; ;2,68;;1018,3;;84,0;;0;;
26.02.2019;02:00;29,612; ;26,084;;51,641;;0,78274; ;1,71;;1018,2;;86,8;;0;;
26.02.2019;03:00;29,899; ;26,727;;51,325;;0,61326; ;1,51;;1017,8;;87,0;;0;;
26.02.2019;04:00;34,179; ;26,350;;45,974;;0,56504;E;1,18;;1017,3;;87,1;;0;;
26.02.2019;05:00;34,361; ;25,816;;72,331;;0,53728;E;0,95;;1017,5;;88,1;;0;;
26.02.2019;06:00;34,401; ;29,010;;93,201;;0,50232;E;0,46;;1017,4;;88,7;;0;;
26.02.2019;07:00;34,404; ;30,432;;192,541;;0,49163;E;-0,07;;1017,4;;91,6;;0;;
26.02.2019;08:00;34,617; ;49,873;;334,969;;0,52152;E;0,36;;1017,4;;89,9;;0;;
26.02.2019;09:00;34,736; ;46,582;;275,278;;0,56232;E;0,83;;1017,5;;88,5;;0;;
26.02.2019;10:00;34,765; ;37,197;;226,489;;0,59011;E;2,31;;1017,5;;83,3;;0;;
26.02.2019;11:00;34,851; ;47,671;;192,912;;0,61341; ;4,97;;1017,3;;76,1;;0;;
26.02.2019;12:00;35,330; ;;*;;*;0,56348;E;;*;;*;;*;0;;
26.02.2019;13:00;35,822; ;;*;;*;0,58491;E;;*;;*;;*;0;;
26.02.2019;14:00;35,548; ;45,220;;97,226;;0,56646;E;13,88;;1016,5;;23,2;;0;;
26.02.2019;15:00;35,570; ;51,200;;111,351;;0,53386;E;14,97;;1015,7;;27,2;;0;;
26.02.2019;16:00;35,776; ;54,173;;111,817;;0,46140;E;15,59;;1015,2;;29,2;;0;;
26.02.2019;17:00;36,064; ;79,040;;187,458;;0,42340;E;15,49;;1014,6;;28,7;;0;;
26.02.2019;18:00;35,866; ;100,612;;316,066;;0,45658;E;14,52;;1014,5;;26,3;;0;;
26.02.2019;19:00;35,740; ;127,735;;687,211;;0,67166; ;11,31;;1014,7;;37,4;;0;;
26.02.2019;20:00;35,816; ;81,927;;328,536;;0,75050; ;8,28;;1015,1;;50,4;;0;;
26.02.2019;21:00;36,178; ;62,380;;245,380;;0,76373; ;6,44;;1015,2;;61,8;;0;;
26.02.2019;22:00;36,061; ;48,613;;171,772;;0,81148; ;4,83;;1015,2;;68,8;;0;;
26.02.2019;23:00;36,240; ;46,334;;113,793;;0,82648; ;3,42;;1015,0;;73,1;;0;;
27.02.2019;00:00;36,404; ;;*;;*;0,84137; ;2,52;;1014,8;;74,5;;0;;
27.02.2019;01:00;36,445; ;34,289;;70,961;;0,82708; ;1,94;;1014,5;;75,6;;0;;
27.02.2019;02:00;36,310; ;30,296;;56,528;;0,77850; ;1,04;;1014,3;;79,2;;0;;
27.02.2019;03:00;36,472; ;30,868;;50,958;;0,59565;E;0,85;;1013,9;;78,5;;0;;
27.02.2019;04:00;32,666; ;27,787;;49,602;;0,49599;E;0,27;;1013,5;;80,0;;0;;
27.02.2019;05:00;32,857; ;27,667;;56,699;;0,44150;E;-0,12;;1013,0;;82,6;;0;;
27.02.2019;06:00;33,226; ;30,882;;100,644;;0,41392;E;-0,46;;1012,6;;81,8;;0;;
27.02.2019;07:00;33,541; ;44,048;;203,792;;0,42682;E;-0,71;;1012,3;;82,6;;0;;
27.02.2019;08:00;33,699; ;47,564;;307,700;;0,47301;E;-0,53;;1012,1;;82,0;;0;;
27.02.2019;09:00;33,957; ;51,940;;259,771;;0,50737;E;0,18;;1011,9;;77,3;;0;;
27.02.2019;10:00;34,278; ;48,916;;221,845;;0,54192;E;2,43;;1011,8;;67,9;;0;;
27.02.2019;11:00;34,518; ;48,270;;194,312;;0,57995;E;5,16;;1011,3;;58,7;;0;;
27.02.2019;12:00;34,406; ;48,016;;163,414;;0,58556;E;8,55;;1010,5;;47,0;;0;;
27.02.2019;13:00;34,195; ;56,212;;153,607;;0,59494;E;11,80;;1009,5;;33,2;;0;;
27.02.2019;14:00;34,548; ;62,313;;161,398;;0,59651;E;14,42;;1008,3;;28,6;;0;;
27.02.2019;15:00;34,473; ;59,144;;137,056;;0,57730;E;16,07;;1007,2;;25,2;;0;;
27.02.2019;16:00;33,978; ;63,022;;157,422;;0,53875;E;16,93;;1006,2;;25,2;;0;;
27.02.2019;17:00;33,321; ;70,007;;147,015;;0,51201;E;16,84;;1005,4;;25,9;;0;;
27.02.2019;18:00;33,271; ;118,788;;493,221;;0,61079; ;15,19;;1004,8;;30,2;;0;;
27.02.2019;19:00;33,123; ;103,432;;452,513;;0,77474; ;11,98;;1004,2;;40,1;;0;;
27.02.2019;20:00;32,564; ;75,184;;240,781;;0,82454; ;9,46;;1003,6;;52,5;;0;;
27.02.2019;21:00;31,987; ;53,043;;142,864;;0,84095; ;7,46;;1002,9;;61,0;;0;;
27.02.2019;22:00;31,817; ;47,828;;113,945;;0,85860; ;6,01;;1002,2;;65,0;;0;;
27.02.2019;23:00;31,569; ;44,863;;119,191;;0,87843; ;4,93;;1001,5;;68,3;;0;;
28.02.2019;00:00;31,576; ;39,327;;81,764;;0,87364; ;4,18;;1000,8;;70,4;;0;;
28.02.2019;01:00;31,812; ;;*;;*;0,87267; ;3,40;;1000,2;;73,8;;0;;
28.02.2019;02:00;32,047; ;40,682;;163,598;;0,76341; ;2,90;;999,7;;75,5;;0;;
28.02.2019;03:00;32,128; ;37,982;;122,874;;0,58097;E;3,25;;999,2;;74,7;;0;;
28.02.2019;04:00;32,282; ;33,880;;72,670;;0,52978;E;2,78;;998,4;;75,5;;0;;
28.02.2019;05:00;32,267; ;32,493;;77,686;;0,49931;E;2,40;;997,8;;77,4;;0;;
28.02.2019;06:00;32,395; ;38,450;;133,306;;0,48386;E;2,22;;997,5;;78,2;;0;;
28.02.2019;07:00;32,735; ;56,712;;342,783;;0,52586;E;2,18;;997,2;;80,6;;0;;
28.02.2019;08:00;33,757; ;71,926;;516,894;;0,67062; ;2,61;;997,2;;82,1;;0;;
28.02.2019;09:00;35,821; ;92,382;;499,504;;0,78367; ;5,19;;997,2;;77,8;;0;;
28.02.2019;10:00;37,725; ;72,350;;257,113;;0,80177; ;8,84;;997,1;;65,8;;0;;
28.02.2019;11:00;40,129; ;30,121;;55,966;;0,77982; ;10,83;;996,8;;60,7;;0;;
28.02.2019;12:00;43,037; ;26,700;;51,951;;0,76656; ;12,14;;996,8;;59,5;;0;;
28.02.2019;13:00;46,032; ;29,037;;53,580;;0,76718; ;12,90;;996,8;;59,6;;0;;
28.02.2019;14:00;48,859; ;36,444;;66,643;;0,76200; ;13,78;;996,2;;57,2;;0;;
28.02.2019;15:00;51,756; ;32,764;;63,620;;0,70165; ;14,20;;996,0;;54,7;;0;;
28.02.2019;16:00;55,172; ;49,068;;85,906;;0,56306;E;14,07;;995,7;;56,7;;0;;
28.02.2019;17:00;58,509; ;61,697;;108,895;;0,46670;E;13,82;;995,6;;58,6;;0;;
28.02.2019;18:00;60,498; ;54,407;;78,871;;0,43826;E;13,41;;995,5;;57,5;;0;;
28.02.2019;19:00;61,796; ;50,053;;76,662;;0,46008;E;12,69;;995,8;;60,2;;0;;
28.02.2019;20:00;63,607; ;38,904;;51,425;;0,46997;E;12,44;;996,0;;63,7;;0;;
28.02.2019;21:00;64,487; ;20,296;;28,156;;0,46752;E;11,01;;996,4;;73,4;;0;;
28.02.2019;22:00;64,933; ;26,837;;39,477;;0,46286;E;10,76;;996,1;;73,2;;0;;
28.02.2019;23:00;64,759; ;25,425;;39,886;;0,46160;E;10,34;;995,9;;72,2;;0;;
01.03.2019;00:00;64,351; ;28,296;;49,290;;0,43477;E;10,07;;995,7;;72,4;;0;;
01.03.2019;01:00;64,053; ;26,194;;36,036;;0,38581;E;9,88;;995,3;;74,2;;14;;
01.03.2019;02:00;63,777; ;;*;;*;0,34576;E;8,95;;994,9;;85,6;;29;;
